id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.21643E+18,"House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen, from the Russia Hoax, to...",f,f,Twitter for iPhone,61836,15719,1/12/2020 18:29
1.2451E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/CurosT0chF,t,f,Twitter for iPhone,0,8213,3/31/2020 21:30
1.25619E+18,RT @TeamTrump: President @realDonaldTrump: “We’ve spent 8 trillion dollars in the Middle East and we’re not fixing our roads.” https://t.co…,t,f,Twitter for iPhone,0,11413,5/1/2020 11:56
1.23542E+18,https://t.co/hmcOfwHgAK,f,f,Twitter for iPhone,53021,12854,3/5/2020 4:16
1.30549E+18,I do! https://t.co/H9Eghnqpuy,f,f,Twitter for iPhone,294891,60457,9/14/2020 12:43
1.23774E+18,"RT @EricTrump: With 99% reporting in Michigan, @realDonaldTrump has 637,000+ votes, absolutely crushing previous Republican and Democrat  i…",t,f,Twitter for iPhone,0,17159,3/11/2020 13:42
1.23774E+18,"RT @GOPChairwoman: With 100% Reporting in Missouri, @realDonaldTrump (299K) received over FOUR TIMES the number of votes President Obama (6…",t,f,Twitter for iPhone,0,11408,3/11/2020 13:42
1.31615E+18,"Getting ready to land in Johnstown, Pennsylvania. Big crowd. See you soon!!!",f,f,Twitter for iPhone,133582,18953,10/13/2020 22:41
1.27176E+18,Thank you Jack! https://t.co/i3h7Yd8nLG,f,f,Twitter for iPhone,54025,14470,6/13/2020 11:12
1.2926E+18,"RT @marklevinshow: See you in less than 1 hour on Fox (8 PM eastern), when I sit down with AG Barr for the entire show!  Please don’t miss…",t,f,Twitter for iPhone,0,10033,8/9/2020 23:24
1.25771E+18,"For the constant criticism from the Do Nothing Democrats and their Fake News partners, here is the newest chart on our great testing “miracle"" compared to other countries. Dems and LameStream Media should be proud of the USA, instead of always ripping us down! https://t.co/8AwnPCNchF",f,f,Twitter for iPhone,71788,20563,5/5/2020 16:52
1.25619E+18,"Cryin’ Chuck Schumer was on a late night show using a false talking point over &amp; over again. “We don’t have enough testing ,” he would repeat, when he knows we have done a great job on Testing, just like we have on Ventilators and everything else. He lied, gave NY SALT. Run AOC!",f,f,Twitter for iPhone,101567,22904,5/1/2020 12:07
1.21944E+18,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",f,f,Twitter for iPhone,136319,26274,1/21/2020 1:45
1.23557E+18,"As per recent Federal Court ruling, the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!",f,f,Twitter for iPhone,112984,28799,3/5/2020 14:11
1.21524E+18,RT @piersmorgan: *NEW: Forget the pathetic two-faced liberal bleating - President @realDonaldTrump was absolutely right to take out #Soleim...,t,f,Twitter for iPhone,0,7542,1/9/2020 11:54
1.22653E+18,"RT @TrumpWarRoom: The economy is BOOMING.

Americans are WINNING.

The latest jobs report proves President @realDonaldTrump's Great America…",t,f,Twitter for iPhone,0,6122,2/9/2020 15:38
1.22454E+18,"RT @GOP: “By approving both articles, the House of Representatives violated our Constitutional order, illegally abused their power of impea…",t,f,Twitter for iPhone,0,7642,2/4/2020 3:31
1.22454E+18,"RT @RNCLatinos: .@mercedesschlapp:

""Democrats have a socialist agenda while President @realDonaldTrump is focused on results.""

Mercedes S…",t,f,Twitter for iPhone,0,3840,2/4/2020 3:31
1.27176E+18,RT @MalloryBlount45: “People are looking for hope— something to unify this country. That’s exactly what this President is doing.” @JaRonSmi…,t,f,Twitter for iPhone,0,4641,6/13/2020 11:12
1.26364E+18,Big day for JUSTICE. Congratulations John! https://t.co/iyCpcaqmmG,f,f,Twitter for iPhone,46351,11735,5/22/2020 1:23
1.26417E+18,Caught in the act! https://t.co/BHBGMYMpc2,f,f,Twitter for iPhone,39753,9421,5/23/2020 12:17
1.29263E+18,"This is Fake News by the failing @nytimes &amp; bad ratings @CNN. Never suggested it although, based on all of the many things accomplished during the first 3 1/2 years, perhaps more than any other Presidency, sounds like a good idea to me! https://t.co/EHrA9yUsAw",f,f,Twitter for iPhone,115782,28838,8/10/2020 1:07
1.23774E+18,"RT @GOPChairwoman: Michigan helped put @realDonaldTrump over the top in 2016, and we are seeing record-breaking enthusiasm for him tonight,…",t,f,Twitter for iPhone,0,9696,3/11/2020 14:03
1.25772E+18,"The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt and disparage our Country. No matter what we do or say, no matter how big a win, they report that it was a loss, or not good enough. The Enemy of the People!",f,f,Twitter for iPhone,130534,30364,5/5/2020 16:55
1.29263E+18,https://t.co/FPSif7Ieff,f,f,Twitter for iPhone,202534,37568,8/10/2020 1:07
1.31616E+18,"Watch @OANN, @newsmax, @cspan. Just arrived in Pennsylvania. Enjoy!",f,f,Twitter for iPhone,79614,15125,10/13/2020 23:24
1.24514E+18,"30 DAYS TO SLOW THE SPREAD
#COVIDー19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If",f,f,Twitter for iPhone,66603,18233,3/31/2020 23:49
1.30549E+18,RT @nedryun: Because he deserved to be ridiculed.,t,f,Twitter for iPhone,0,3688,9/14/2020 12:51
1.23774E+18,"RT @GOPChairwoman: It does not matter which career politician Democrats nominate.

@realDonaldTrump just scored big wins in MISSOURI and MI…",t,f,Twitter for iPhone,0,8232,3/11/2020 14:04
1.21643E+18,"You can’t make this up!  David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews",f,f,Twitter for iPhone,92226,26966,1/12/2020 18:41
1.26364E+18,RT @realDonaldTrump: https://t.co/pAC6D3uhDA,t,t,Twitter for iPhone,0,7043,5/22/2020 1:24
1.26364E+18,RT @realDonaldTrump: https://t.co/maLSpL5zuK,t,t,Twitter for iPhone,0,7716,5/22/2020 1:24
1.30549E+18,DOJ? https://t.co/iPpptrlMzy,f,f,Twitter for iPhone,31533,9744,9/14/2020 12:53
1.26364E+18,"RT @Jim_Jordan: House Democrats held another fake #coronavirus hearing today. 

Their own witness agreed that it’s time to go back to work.…",t,f,Twitter for iPhone,0,11487,5/22/2020 1:24
1.26364E+18,RT @realDonaldTrump: DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews,t,f,Twitter for iPhone,0,32081,5/22/2020 1:23
1.21784E+18,"This is a total disgrace, but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG",f,f,Twitter for iPhone,57912,14631,1/16/2020 15:49
1.21783E+18,Looking at this strongly! https://t.co/Giw8UknN3m,f,f,Twitter for iPhone,37574,8721,1/16/2020 15:23
1.21783E+18,"RT @SenAlexander: I’m about to chair the Senate HELP Committee’s executive session to vote on #USMCA. 

Updating #NAFTA makes sense, and th…",t,f,Twitter for iPhone,0,4396,1/16/2020 15:21
1.26417E+18,RT @Scavino45: CONGRATULATIONS @ODNIgov Director John Ratcliffe!,t,f,Twitter for iPhone,0,8901,5/23/2020 12:19
1.27176E+18,"RT @WhiteHouse: ""Opportunity Zones is more than just a program. 

It's more than just a concept. 

It is a mission."" —@ScottTurner45 https:…",t,f,Twitter for iPhone,0,6171,6/13/2020 11:14
1.27176E+18,RT @JHorstman45: From @JaRonSmith45: “What the President is doing is listening to law enforcement &amp; stakeholders on both sides &amp; figuring o…,t,f,Twitter for iPhone,0,6366,6/13/2020 11:13
1.31618E+18,You mean only Democrats are allowed to do this? But haven’t the Dems been doing this for years? See you in court. Fight hard Republicans! https://t.co/vaToeGB2ze,f,f,Twitter for iPhone,50413,15828,10/14/2020 1:00
1.22653E+18,"RT @BlackVoices4DJT: From the NEW YORK TIMES: 

'Black Workers’ Wages Are Finally Rising'

https://t.co/DqexgCYkhd",t,f,Twitter for iPhone,0,7412,2/9/2020 15:40
1.22455E+18,"RT @MarshaBlackburn: The House Impeachment Managers have refused to answer basic questions about coordination with the “whistleblower.”
 
1…",t,f,Twitter for iPhone,0,7609,2/4/2020 4:08
1.22455E+18,RT @MarshaBlackburn: Impeachment* https://t.co/B9CrPQDNkO,t,f,Twitter for iPhone,0,4826,2/4/2020 4:08
1.29264E+18,".@Scaramucci, who just made a fool of himself as he got taken apart by @SteveHiltonx, only lasted 11 days in his favorite of all time Administration, before being fired for, again, making a fool of himself. Anthony is a loser who begged to come back. I said “No Thanks”.",f,f,Twitter for iPhone,106574,23566,8/10/2020 1:45
1.25773E+18,Remember this? Happy #CincoDeMayo! https://t.co/1jDZHNTHHj,f,f,Twitter for iPhone,92854,18082,5/5/2020 17:35
1.2562E+18,"Cryin Chuck Schumer, compared to what other Senators have brought home to their states, has brought very little back to N.Y. A totally overrated loser, the one thing he has given them is SALT. He never even called me to stop it. No wonder Cuomo &amp; most others can’t stand him. AOC!",f,f,Twitter for iPhone,83459,18998,5/1/2020 12:14
1.24515E+18,https://t.co/cawqG2DGXV,f,f,Twitter for iPhone,47665,11619,4/1/2020 0:32
1.24515E+18,https://t.co/nQfccoKPj2,f,f,Twitter for iPhone,58608,13072,4/1/2020 0:32
1.23557E+18,"I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats, in particular MSDNC. Comcast covers the CoronaVirus situation horribly, only looking to do harm to the incredible &amp; successful effort being made!",f,f,Twitter for iPhone,94775,23361,3/5/2020 14:30
1.30549E+18,"RT @JunkScience: California has a long history of megadroughts that pre-date SUVs.

People can either manage forests intelligently or natur…",t,f,Twitter for iPhone,0,4968,9/14/2020 12:54
1.2562E+18,"The Governor of Michigan should give a little, and put out the fire. These are very good people, but they are angry. They want their lives back again, safely! See them, talk to them, make a deal.",f,f,Twitter for iPhone,196016,37142,5/1/2020 12:42
1.23559E+18,Schumer has brought great danger to the steps of the United States Supreme Court!,f,f,Twitter for iPhone,82934,19149,3/5/2020 15:30
1.21644E+18,"Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!",f,f,Twitter for iPhone,132471,22337,1/12/2020 19:02
1.24539E+18,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment. This will bring restaurants, and everything related, back - and stronger than ever. Move quickly, they will all be saved!",f,f,Twitter for iPhone,140434,30462,4/1/2020 16:36
1.21944E+18,THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,f,f,Twitter for iPhone,130349,41715,1/21/2020 1:59
1.26364E+18,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hqyNTNoVHi,t,t,Twitter for iPhone,0,6706,5/22/2020 1:25
1.29281E+18,"So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn’t it. Where have they been for the last 4 weeks when they were “hardliners”, and only wanted BAILOUT MONEY for Democrat run states and cities that are failing badly? They know my phone number!",f,f,Twitter for iPhone,224578,52158,8/10/2020 13:10
1.23774E+18,"RT @WhiteHouse: Earlier today, President @realDonaldTrump and the Vice President met with executives from America’s largest health insuranc…",t,f,Twitter for iPhone,0,5145,3/11/2020 14:05
1.23774E+18,"RT @IvankaTrump: Congratulations General Keane on receiving our nation’s highest civilian honor, the Presidential Medal of Freedom. 

Thank…",t,f,Twitter for iPhone,0,8918,3/11/2020 14:04
1.22653E+18,RT @KatrinaPierson: Hemingway: Impeachment Theater Could Not Have Gone Worse For Democrats. https://t.co/jwU3VkLs0X,t,f,Twitter for iPhone,0,4872,2/9/2020 15:41
1.22455E+18,"RT @MarshaBlackburn: This weekend, Senators Bennet, Klobuchar, Sanders and Warren were campaigning to replace @realDonaldTrump. Today, they…",t,f,Twitter for iPhone,0,8702,2/4/2020 4:10
1.22455E+18,"RT @MarshaBlackburn: Democrats took our country on a wild goose chase, starting with the Mueller Report, and persisting with a partisan imp…",t,f,Twitter for iPhone,0,6822,2/4/2020 4:09
1.23774E+18,RT @WhiteHouse: One of President @realDonaldTrump's top priorities is making sure that hourly wage workers have the flexibility they need i…,t,f,Twitter for iPhone,0,6330,3/11/2020 14:03
1.23774E+18,"RT @GOPChairwoman: Congratulations @realDonaldTrump on winning the MICHIGAN primary!

For years, I watched the Democrat Party fail my state…",t,f,Twitter for iPhone,0,9975,3/11/2020 14:03
1.25773E+18,"RT @RepMarkWalker: .@RepRatcliffe is the right choice for Director of National Intelligence – and for America.

https://t.co/ZaVdYA2j3A",t,f,Twitter for iPhone,0,8070,5/5/2020 17:44
1.30549E+18,He’s BOTH! https://t.co/MLS8OySh6N,f,f,Twitter for iPhone,34435,8250,9/14/2020 12:56
1.27176E+18,Criminal Justice Reform. I got it done!!! https://t.co/HsaYwWuvUE,f,f,Twitter for iPhone,49231,12566,6/13/2020 11:15
1.31618E+18,"Thank you Johnstown, Pennsylvania! https://t.co/mdHfNODJCT",f,f,Twitter for iPhone,81435,16576,10/14/2020 1:06
1.26364E+18,RT @realDonaldTrump: https://t.co/0q33fvaOS6,t,f,Twitter for iPhone,0,15728,5/22/2020 1:25
1.26417E+18,RT @realDonaldTrump: Thank you!,t,f,Twitter for iPhone,0,16071,5/23/2020 12:21
1.26417E+18,So bad! https://t.co/bHFmfe8bro,f,f,Twitter for iPhone,42585,12970,5/23/2020 12:21
1.22455E+18,"RT @MarshaBlackburn: Fighting corruption is not an impeachable offense.
 
A policy disagreement is not an impeachable offense.
 
Asserting…",t,f,Twitter for iPhone,0,11411,2/4/2020 4:10
1.21961E+18,Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,f,f,Twitter for iPhone,136838,19465,1/21/2020 13:25
1.27176E+18,We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China &amp; E.U. told to drop their Tariffs now!!! https://t.co/EcRxd2qWWW,f,f,Twitter for iPhone,41731,10907,6/13/2020 11:22
1.25622E+18,"RT @StevenTDennis: Trump gets bump in latest Gallup Poll:
49% approval (+6, tied for his best)
47% disapproval (-7)",t,f,Twitter for iPhone,0,11308,5/1/2020 13:37
1.30549E+18,RT @DonaldJTrumpJr: Imagine what these crooks would have done to the people they were investing in their hoax had they done the same!,t,f,Twitter for iPhone,0,9445,9/14/2020 12:57
1.23559E+18,"“I want to commend the President for how he has handled the CoronaVirus situation, especially his early decision to shut down access into our Country from China, despite strong opposition to that decision.” @SenTomCotton Thank you Tom!",f,f,Twitter for iPhone,52316,11072,3/5/2020 15:53
1.23774E+18,RT @TeamTrump: Vice President @Mike_Pence: We would be in a very different place if President @realDonaldTrump did not suspend all travel f…,t,f,Twitter for iPhone,0,7911,3/11/2020 14:08
1.23774E+18,Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe,f,f,Twitter for iPhone,48619,10888,3/11/2020 14:08
1.25774E+18,"Most of the money raised by the RINO losers of the so-called “Lincoln Project”, goes into their own pockets. With what I’ve done on Judges, Taxes, Regulations, Healthcare, the Military, Vets (Choice!) &amp; protecting our great 2A, they should love Trump. Problem is, I BEAT THEM ALL!",f,f,Twitter for iPhone,75841,17724,5/5/2020 18:18
1.31621E+18,I will never let you down! #MAGA https://t.co/22qkatrJb2,f,f,Twitter for iPhone,110564,25833,10/14/2020 3:08
1.29283E+18,"RINO Ben Sasse, who needed my support and endorsement in order to get the Republican nomination for Senate from the GREAT State of Nebraska, has, now that he’s got it (Thank you President T), gone rogue, again. This foolishness plays right into the hands of the Radical Left Dems!",f,f,Twitter for iPhone,79243,21655,8/10/2020 14:39
1.26364E+18,96% Approval Rating in the Republican Party. Thank you!,f,f,Twitter for iPhone,242579,34263,5/22/2020 1:34
1.2454E+18,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",f,f,Twitter for iPhone,310966,60628,4/1/2020 17:05
1.26417E+18,"RT @Jim_Jordan: • Obama-Biden IRS targeted conservatives before 2012 election. 

• Obama-Biden FBI targeted President Trump before 2016 ele…",t,f,Twitter for iPhone,0,8898,5/23/2020 12:22
1.26417E+18,RT @realDonaldTrump: Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watc…,t,f,Twitter for iPhone,0,21466,5/23/2020 12:22
1.26417E+18,RT @realDonaldTrump: .@FoxNews should fire their Fake Pollster. Never had a good Fox Poll!,t,f,Twitter for iPhone,0,13406,5/23/2020 12:21
1.31619E+18,"This election is a simple choice: If Biden Wins, China Wins. When WE Win, YOU WIN, Pennsylvania WINS, and America WINS! https://t.co/dgx92ZxsBO",f,f,Twitter for iPhone,73206,18186,10/14/2020 1:19
1.22653E+18,This will never get old! https://t.co/u1CzwwIBvE,f,f,Twitter for iPhone,105538,23487,2/9/2020 15:42
1.21644E+18,https://t.co/gdDcamhY9M,f,f,Twitter for iPhone,31344,8565,1/12/2020 19:37
1.22455E+18,"RT @SenMcSallyAZ: .@Raytheon is headquartering its combined missiles defense unit right here in Southern Arizona.
https://t.co/KhQRzdvSXt",t,f,Twitter for iPhone,0,3613,2/4/2020 4:12
1.21962E+18,"RT @wef: US President @realDonaldTrump spoke at #wef20, telling the audience the United States is in the midst of an economic boom.

Find o…",t,f,Twitter for iPhone,0,9416,1/21/2020 13:39
1.22455E+18,RT @MarshaBlackburn: Our Founders would be “aghast” if they knew Adam Schiff released private phone records of a journalist and the top Rep…,t,f,Twitter for iPhone,0,8972,2/4/2020 4:11
1.2356E+18,".@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly, I didn’t get that information from the Fake News Media. They don’t report those things, or the far more than Dems cumulative votes, despite no opposition!",f,f,Twitter for iPhone,47570,12480,3/5/2020 16:02
1.23775E+18,"RT @Mike_Pence: I'm pleased to report that at President @realDonaldTrump's request, all the insurance companies at the @WhiteHouse today ag…",t,f,Twitter for iPhone,0,19374,3/11/2020 14:22
1.23775E+18,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!",f,f,Twitter for iPhone,87357,19166,3/11/2020 14:22
1.29284E+18,"Portland, which is out of control, should finally, after almost 3 months, bring in the National Guard. The Mayor and Governor are putting people’s lives at risk. They will be held responsible. The Guard is ready to act immediately. The Courthouse is secured by Homeland!",f,f,Twitter for iPhone,111519,28542,8/10/2020 14:55
1.24549E+18,"RT @WhiteHouse: We are leveraging the incredible power of American manufacturers and suppliers to make, procure, and deliver crucial medica…",t,f,Twitter for iPhone,0,10492,4/1/2020 23:23
1.24549E+18,"RT @WhiteHouse: “We're at war with COVID-19, we're at war with terrorists, and we are at war with the drug cartels . . . We're the United S…",t,f,Twitter for iPhone,0,18552,4/1/2020 23:23
1.24549E+18,RT @WhiteHouse: We are fighting the Coronavirus on every possible front—and we will achieve total victory with the help of the American peo…,t,f,Twitter for iPhone,0,8155,4/1/2020 23:22
1.26365E+18,"“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.” https://t.co/wb0deC8LQh",f,f,Twitter for iPhone,57244,14398,5/22/2020 2:15
1.25624E+18,Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese puppets who want to do business there. They use USA airwaves to help China. The Enemy of the People!,f,f,Twitter for iPhone,151253,41210,5/1/2020 15:27
1.26417E+18,"RT @realDonaldTrump: ....beginning, was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election, and is now wi…",t,f,Twitter for iPhone,0,10146,5/23/2020 12:23
1.26417E+18,"RT @realDonaldTrump: HARRIS IS A GREAT AMERICAN! 
https://t.co/cfvCPltijX",t,f,Twitter for iPhone,0,25856,5/23/2020 12:23
1.26417E+18,Patriots! https://t.co/btK0gYfeju,f,f,Twitter for iPhone,67293,15926,5/23/2020 12:22
1.27177E+18,RT @cottensj: Texas is 100% Trump Country!,t,f,Twitter for iPhone,0,6034,6/13/2020 11:23
1.30549E+18,"RT @IvanPentchoukov: I just collated the data from the four Special Counsel's Office (SCO) iPhone inventory logs, equipment return logs, et…",t,f,Twitter for iPhone,0,5720,9/14/2020 12:58
1.30549E+18,"RT @IvanPentchoukov: 2—Four of the phone IDs appear in the inventory logs but are either missing or marked as ""N/A"" in the records officer'…",t,f,Twitter for iPhone,0,3520,9/14/2020 12:58
1.25774E+18,"Well run States should not be bailing out poorly run States, using CoronaVirus as the excuse! The elimination of Sanctuary Cities, Payroll Taxes, and perhaps Capital Gains Taxes, must be put on the table. Also lawsuit indemnification &amp; business deductions for restaurants &amp; ent.",f,f,Twitter for iPhone,113223,29032,5/5/2020 18:37
1.22653E+18,This is so true! https://t.co/utms4KMUVk,f,f,Twitter for iPhone,40519,9422,2/9/2020 15:43
1.21644E+18,https://t.co/5YjLSVEXts,f,f,Twitter for iPhone,28767,8611,1/12/2020 19:38
1.21644E+18,https://t.co/2iv5aiFEVu,f,f,Twitter for iPhone,42089,12213,1/12/2020 19:37
1.23781E+18,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,f,f,Twitter for iPhone,153594,32036,3/11/2020 18:50
1.2457E+18,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!",f,f,Twitter for iPhone,77030,16446,4/2/2020 12:57
1.2197E+18,READ THE TRANSCRIPTS!,f,f,Twitter for iPhone,161064,29290,1/21/2020 19:08
1.30569E+18,We could all learn something from this. Great interview by @HerschelWalker! https://t.co/6nWDRx7opG,f,f,Twitter for iPhone,60168,19667,9/15/2020 2:03
1.2457E+18,"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals &amp; a hospital ship, but no matter what, always complaining.....",f,f,Twitter for iPhone,143073,30575,4/2/2020 12:57
1.21645E+18,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure”  Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",f,f,Twitter for iPhone,119910,25602,1/12/2020 19:55
1.22653E+18,RT @brithume: Standing ovation for Trump as he’s introduced at the National Prayer Breakfast. Even Nancy Pelosi stands and applauds. Trump…,t,f,Twitter for iPhone,0,9778,2/9/2020 15:46
1.22455E+18,"RT @SenMcSallyAZ: Marana’s busy airport can continue to grow safely thanks to funding for an air traffic control tower.
https://t.co/VTcBOQ…",t,f,Twitter for iPhone,0,3222,2/4/2020 4:12
1.25631E+18,....Together we will Fight for Small Businesses and Protect American Energy workers! Shelley has my Complete and Total Endorsement! https://t.co/EgXUg5S4hj,f,f,Twitter for iPhone,23064,5721,5/1/2020 20:05
1.25631E+18,"Senator Shelley Moore Capito (@CapitoforWV) is doing a tremendous job for the great people of West Virginia! She strongly defends our Second Amendment, Supports our Veterans and is Strong on Life and the Border....",f,f,Twitter for iPhone,45458,10426,5/1/2020 20:05
1.2356E+18,"Elizabeth “Pocahontas” Warren, who was going nowhere except into Mini Mike’s head, just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie, at least, Massachusetts, Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.",f,f,Twitter for iPhone,102376,19995,3/5/2020 16:10
1.25774E+18,"Wow! Congratulations to Greg Gutfeld, a one time Trump Hater who has come all the way home. His Ratings easily beat no talent Stephen Colbert, nice guy Jimmy Fallon, and wacko “last placer” Jimmy Kimmel. Greg built his show from scratch, and did a great job in doing so. @FoxNews",f,f,Twitter for iPhone,135443,28130,5/5/2020 18:50
1.26256E+18,RT @NolteNC: Cavuto’s losing to CNN. Can’t imagine why. What an asshole.,t,f,Twitter for iPhone,0,7902,5/19/2020 1:47
1.26417E+18,RT @realDonaldTrump: .@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journali…,t,f,Twitter for iPhone,0,11816,5/23/2020 12:23
1.30549E+18,RT @redsteeze: Members of Biden’s campaign bailed out rioters in Minneapolis. His running mate solicited donations to the group doing this.…,t,f,Twitter for iPhone,0,8726,9/14/2020 12:59
1.30549E+18,RT @MZHemingway: Big Tech is utterly terrifying right now. The World Health Organization is not our master and they are dangerously wrong w…,t,f,Twitter for iPhone,0,9456,9/14/2020 12:59
1.27177E+18,Concast is known for its terrible service. On top of that they provide FAKE NEWS on MSDNC &amp; @NBCNews. Drop them and go to a good provider! https://t.co/Ew4cB2UPv4,f,f,Twitter for iPhone,35728,9334,6/13/2020 11:29
1.31619E+18,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning power to YOU, the American People! #MAGA https://t.co/rn69eJJAPV",f,f,Twitter for iPhone,62382,16086,10/14/2020 1:23
1.29284E+18,Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!,f,f,Twitter for iPhone,74967,14654,8/10/2020 15:00
1.21651E+18,"National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”",f,f,Twitter for iPhone,165482,33180,1/12/2020 23:46
1.23781E+18,"....Together we are putting into policy a plan to prevent, detect, treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!",f,f,Twitter for iPhone,53439,11194,3/11/2020 18:52
1.2457E+18,"....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today, with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.",f,f,Twitter for iPhone,58925,12997,4/2/2020 13:17
1.2457E+18,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites &amp; are never satisfied (politics?). Remember, we are a backup for them. The complainers should...",f,f,Twitter for iPhone,99649,21647,4/2/2020 13:17
1.25774E+18,Getting ready to land in the Great State of Arizona!,f,f,Twitter for iPhone,99230,11630,5/5/2020 18:51
1.29287E+18,"We have narrowed the Presidential Nomination Acceptance Speech, to be delivered on the final night of the Convention (Thursday), to two locations - The Great Battlefield of Gettysburg, Pennsylvania, and the White House, Washington, D.C. We will announce the decision soon!",f,f,Twitter for iPhone,114451,24765,8/10/2020 17:15
1.31619E+18,"For years you had a President who apologized for America – now you have a President who is standing up for America, and standing up for Pennsylvania. So get your friends, get your family, get your neighbors, and GET OUT AND VOTE! https://t.co/gsFSgh2KPc https://t.co/xfZtBixRkk",f,f,Twitter for iPhone,84962,22137,10/14/2020 1:25
1.22653E+18,RT @henryrodgersdc: Pence (@VP) blasted Pelosi's behavior during Trump's State Of The Union in a sit-down interview with me today. “Not jus…,t,f,Twitter for iPhone,0,7179,2/9/2020 15:46
1.21216E+18,RT @DevinNunes: My Christmas and New Years message to you and your family!  No more #fakenews in 2020! https://t.co/cAxUke2xW6,t,f,Twitter for iPhone,0,17139,1/1/2020 0:09
1.22455E+18,"RT @SenMcSallyAZ: .@POTUS continues the effort to end human trafficking. In 2018, I helped pass the SOAR Act in the House to train our heal…",t,f,Twitter for iPhone,0,6725,2/4/2020 4:15
1.30549E+18,"RT @Avik: So @YouTube just took down a June 23 interview that Scott Atlas (@SWAtlasHoover) did with his employer, Stanford's @HooverInst, b…",t,f,Twitter for iPhone,0,7440,9/14/2020 13:00
1.27177E+18,Soon heading to West Point Graduation to give the Commencement Address. Will be shown live on @FoxNews plus. Enjoy!,f,f,Twitter for iPhone,103393,16052,6/13/2020 11:36
