id,text,isRetweet,isDeleted,device,favorites,retweets,date
7.7728E+17,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",f,f,Twitter for Android,21688,6259,9/17/2016 22:57
7.77261E+17,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",f,f,Twitter for Android,24822,7817,9/17/2016 21:38
7.77198E+17,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",f,f,Twitter for iPhone,14465,4288,9/17/2016 17:29
7.77198E+17,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",f,f,Twitter for iPhone,16110,4771,9/17/2016 17:28
7.77133E+17,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",f,f,Twitter for Android,31272,9848,9/17/2016 13:13
7.77113E+17,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,f,f,Twitter for Android,19036,5790,9/17/2016 11:51
7.77023E+17,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,f,f,Twitter for Android,31907,11196,9/17/2016 5:53
7.77016E+17,"My thoughts and prayers go out to the @PhillyPolice &amp, @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY",f,f,Twitter for iPhone,16717,6558,9/17/2016 5:25
7.77013E+17,"""""""Donald Trump’s birther event is the greatest trick he’s ever pulled""""https://t.co/zvVQnxeiQ9""",f,f,Twitter for iPhone,15200,5401,9/17/2016 5:15
7.77005E+17,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,f,f,Twitter for iPhone,11363,4125,9/17/2016 4:43
7.76998E+17,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,f,f,Twitter for iPhone,21550,6727,9/17/2016 4:15
7.76952E+17,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",f,f,Twitter for Android,18252,4544,9/17/2016 1:13
7.76889E+17,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,f,f,Twitter for iPad,24181,8220,9/16/2016 21:01
7.76843E+17,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,f,f,Twitter for iPhone,21545,8256,9/16/2016 17:58
7.76773E+17,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",f,f,Twitter for Android,20974,5128,9/16/2016 13:23
7.76625E+17,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",f,f,Twitter for iPad,14687,4675,9/16/2016 3:31
7.76612E+17,"""""""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""""  So true!""",f,f,Twitter for Android,12234,3500,9/16/2016 2:43
7.76611E+17,"""""""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight""",f,f,Twitter for Android,8285,1988,9/16/2016 2:37
7.76553E+17,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp, job creation! https://t.co/cvu20ZQSVJ",f,f,Twitter for iPhone,23275,8563,9/15/2016 22:46
7.76551E+17,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,f,f,Twitter for iPhone,11432,3149,9/15/2016 22:41
7.76547E+17,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,t,f,Twitter for iPhone,0,8145,9/15/2016 22:23
7.76529E+17,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,f,f,Twitter for iPhone,10959,2926,9/15/2016 21:11
7.76469E+17,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,f,f,Twitter for iPhone,12811,4826,9/15/2016 17:12
7.76445E+17,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,f,f,Twitter for iPhone,8756,2723,9/15/2016 15:39
7.76433E+17,Thank you to all of our law enforcement officers - across America! #LESM #MAGA https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb,f,f,Twitter for iPhone,19483,7102,9/15/2016 14:50
7.76429E+17,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,f,f,Twitter for iPhone,10488,2954,9/15/2016 14:34
7.76372E+17,Will be on @foxandfriends at 7:00 A.M. Enjoy!,f,f,Twitter for Android,8672,1675,9/15/2016 10:48
7.7627E+17,"""""""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"""" Thank you!""",f,f,Twitter for Android,11237,2794,9/15/2016 4:04
7.76269E+17,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,f,f,Twitter for Android,21749,6314,9/15/2016 3:59
7.76254E+17,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,f,f,Twitter for iPhone,10025,2413,9/15/2016 3:00
7.76248E+17,Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc,f,f,Twitter for iPhone,16044,5289,9/15/2016 2:33
7.76223E+17,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",f,f,Twitter for iPhone,15499,4954,9/15/2016 0:57
7.76213E+17,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,f,f,Twitter for iPhone,10502,3132,9/15/2016 0:16
7.7617E+17,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,f,f,Twitter for iPhone,19574,6443,9/14/2016 21:24
7.7616E+17,Thank you Florida- can't wait to see you Friday in Miami! Join me:https://t.co/rsx313493u https://t.co/JxsWXz05T9,f,f,Twitter for iPhone,16101,5717,9/14/2016 20:46
7.76102E+17,Thank you @ATFD17! #ImWithYouVideo: https://t.co/z9Yg83VTF4,f,f,Twitter for iPhone,7477,2144,9/14/2016 16:54
7.76059E+17,Great poll Florida - thank you! #ImWithYou #AmericaFirst https://t.co/6Odle7j1hd,f,f,Twitter for iPhone,27298,9220,9/14/2016 14:02
7.76054E+17,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,f,f,Twitter for iPhone,18469,6099,9/14/2016 13:44
7.75897E+17,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,f,f,Twitter for Android,18112,6437,9/14/2016 3:21
7.75894E+17,Why isn't President Obama working instead of campaigning for Hillary Clinton?,f,f,Twitter for Android,49895,19259,9/14/2016 3:09
7.75889E+17,Thank you Rep. @CynthiaLummis!https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR,f,f,Twitter for iPhone,9740,3326,9/14/2016 2:47
7.75888E+17,Thank you Rep. @MarshaBlackburn!https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8,f,f,Twitter for iPhone,9505,3256,9/14/2016 2:44
7.75888E+17,Thank you @RepReneeEllmers!https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds,f,f,Twitter for iPhone,8810,2981,9/14/2016 2:43
7.75887E+17,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c...,t,f,Twitter for iPhone,0,3096,9/14/2016 2:40
7.75883E+17,CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!Transcript: https://t.co/rntyxBSb9Jhttps://t.co/5SWmxfVfto https://t.co/j389Quo4bg,f,f,Twitter for iPhone,15117,5970,9/14/2016 2:24
7.75827E+17,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/...",t,f,Twitter for iPhone,0,3593,9/13/2016 22:42
7.75819E+17,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,f,f,Twitter for iPhone,18166,8625,9/13/2016 22:09
7.75787E+17,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to...,t,f,Twitter for iPhone,0,3398,9/13/2016 20:04
7.75781E+17,"Thank you Clive, Iowa!https://t.co/tuZ35BkD9J",f,f,Twitter for iPhone,9177,2283,9/13/2016 19:40
7.75711E+17,"Join us today! Together, we will #MakeAmericaGreatAgain!https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",f,f,Twitter for iPhone,12697,4207,9/13/2016 15:00
7.75684E+17,Heading to Iowa- join me today at noon! #MakeAmericaGreatAgainTickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ,f,f,Twitter for iPhone,11738,3328,9/13/2016 13:14
7.75534E+17,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGATickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",f,f,Twitter for iPhone,10954,3340,9/13/2016 3:19
7.75496E+17,"""""""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""""""",f,f,Twitter for Android,15762,4212,9/13/2016 0:49
7.55947E+17,Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/LQMDdNkUwR https://t.co/KSAv65FuiD,f,f,Twitter Ads,0,7,7/21/2016 2:06
7.75493E+17,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",f,f,Twitter for Android,25886,6486,9/13/2016 0:35
7.75361E+17,"Stopped by @TrumpDC to thank all of the tremendous men &amp, women for their hard work! https://t.co/oGcJL4N454",f,f,Twitter for iPhone,25901,7538,9/12/2016 15:51
7.75293E+17,Will be on @CNBC at @7:22. Enjoy!,f,f,Twitter for Android,9202,1870,9/12/2016 11:21
7.75275E+17,I will be interviewed on @foxandfriends at 7:00 A.M.,f,f,Twitter for Android,11851,2469,9/12/2016 10:09
7.75025E+17,#NeverForgethttps://t.co/G5TMAUzy0z,f,f,Twitter for iPhone,21366,9423,9/11/2016 17:34
7.74778E+17,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",f,f,Twitter for Android,22366,6246,9/11/2016 1:14
7.74754E+17,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,f,f,Twitter for Android,35925,12085,9/10/2016 23:37
7.74711E+17,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",t,f,Twitter for iPhone,0,23683,9/10/2016 20:46
7.74673E+17,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",f,f,Twitter for Android,57210,20190,9/10/2016 18:18
7.74637E+17,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",f,f,Twitter for Android,28913,9645,9/10/2016 15:54
7.7459E+17,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",f,f,Twitter for Android,49136,16931,9/10/2016 12:47
7.74589E+17,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",f,f,Twitter for Android,19563,4757,9/10/2016 12:43
7.74586E+17,"""""""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""""""",f,f,Twitter for Android,8147,1900,9/10/2016 12:30
7.74491E+17,"Just returned from Pensacola, Florida, where the crowd was incredible.",f,f,Twitter for Android,16885,3795,9/10/2016 6:15
7.74487E+17,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",f,f,Twitter for Android,13479,3345,9/10/2016 5:57
7.74484E+17,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",f,f,Twitter for Android,13073,3432,9/10/2016 5:47
7.74435E+17,Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. #AmericaFirst https://t.co/vzKtRxzvwv,f,f,Twitter for iPhone,16314,5650,9/10/2016 2:31
7.744E+17,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",f,f,Twitter for iPhone,11696,2829,9/10/2016 0:11
7.74387E+17,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",f,f,Twitter for iPhone,18340,6800,9/9/2016 23:19
7.74385E+17,"Great honor to be endorsed by popular &amp, successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn",f,f,Twitter for iPhone,17859,6400,9/9/2016 23:13
7.74354E+17,MAKE AMERICA GREAT AGAIN!#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN,f,f,Twitter for iPhone,17257,7794,9/9/2016 21:10
7.74299E+17,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",f,f,Twitter Web Client,13776,4089,9/9/2016 17:32
7.74281E+17,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/...,t,f,Twitter for iPhone,0,3304,9/9/2016 16:20
7.74257E+17,Jeff Zucker failed @NBC and he is now failing @CNN.,f,f,Twitter Web Client,11409,3554,9/9/2016 14:42
7.74256E+17,.@CNN is unwatchable. Their news on me is fiction. Theyare a disgrace to the broadcasting industry and an arm of the Clinton campaign.,f,f,Twitter Web Client,34489,12266,9/9/2016 14:37
7.74098E+17,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,f,f,Twitter for Android,21099,6447,9/9/2016 4:10
7.74065E+17,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,f,f,Twitter for iPhone,22369,8506,9/9/2016 2:00
7.74045E+17,"It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp, the veteran who said she should be in jail.",f,f,Twitter for iPad,35471,11929,9/9/2016 0:39
7.74034E+17,More poll results from last nights Commander-in-Chief Forum. #AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h,f,f,Twitter for iPhone,20787,8301,9/8/2016 23:56
7.73972E+17,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,f,f,Twitter for iPhone,30259,12436,9/8/2016 19:52
7.73948E+17,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",f,f,Twitter for iPhone,13695,4061,9/8/2016 18:17
7.73948E+17,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,f,f,Twitter for iPhone,13831,3887,9/8/2016 18:16
7.7392E+17,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,f,f,Twitter for iPhone,24713,8336,9/8/2016 16:25
7.73903E+17,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,f,f,Twitter Web Client,28550,8811,9/8/2016 15:17
7.73901E+17,"RT @DanScavino: Last nights winner was clear &amp, it will be proven time &amp, time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9...",t,f,Twitter Web Client,0,5632,9/8/2016 15:09
7.73856E+17,"""""""A rough night for Hillary Clinton""""  ABC News.""",f,f,Twitter for Android,23467,6898,9/8/2016 12:10
7.73836E+17,"Wow, reviews are in - THANK YOU!",f,f,Twitter for Android,17554,4103,9/8/2016 10:52
7.73834E+17,COMING UP @GenFlynn @newtgingrich on @foxandfriends,f,f,Twitter for Android,8599,1856,9/8/2016 10:43
7.73833E+17,Thank you to @foxandfriends for the nice reviews of last night.,f,f,Twitter for Android,13441,3162,9/8/2016 10:39
7.73823E+17,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,f,f,Twitter for iPhone,18458,7577,9/8/2016 9:59
7.73733E+17,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,f,f,Twitter for Android,30085,7564,9/8/2016 4:02
7.73644E+17,"Thank you Peter - if elected, I will think big for our country &amp, never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",f,f,Twitter for iPhone,17490,6625,9/7/2016 22:07
7.73618E+17,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",f,f,Twitter for iPhone,18029,5651,9/7/2016 20:23
7.73585E+17,#AmericaFirst! https://t.co/fQGxwAjXD7,f,f,Twitter for iPhone,21839,7167,9/7/2016 18:12
7.73539E+17,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGAhttps://t.co/5FmxGtLkwt",f,f,Twitter for iPhone,18314,6838,9/7/2016 15:11
7.73376E+17,"""""""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias""",f,f,Twitter for Android,13660,4180,9/7/2016 4:22
7.7333E+17,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,f,f,Twitter for iPhone,10600,2418,9/7/2016 1:20
7.73318E+17,"Thank you North Carolina- get out &amp, #VoteTrump on 11/8/2016!#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",f,f,Twitter for iPhone,15719,5267,9/7/2016 0:32
7.73282E+17,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp, @MayorRGiuliani. https://t.co/00GNH9nLet",f,f,Twitter for iPad,15704,5422,9/6/2016 22:09
7.7325E+17,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",f,f,Twitter for iPhone,21529,6872,9/6/2016 20:02
7.73219E+17,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",f,f,Twitter for iPhone,11353,3844,9/6/2016 17:57
7.73206E+17,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,f,f,Twitter for iPhone,27043,10027,9/6/2016 17:08
7.73182E+17,"Mainstream media never covered Hillary’s massive “hacking”or coughing attack, yet it is #1 trending. What’s up?",f,f,Twitter Web Client,29038,11317,9/6/2016 15:31
7.73145E+17,"""""""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""""""",f,f,Twitter for Android,16432,5431,9/6/2016 13:05
7.73141E+17,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,f,f,Twitter for iPhone,22793,8436,9/6/2016 12:49
7.73141E+17,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",f,f,Twitter for iPhone,14996,4545,9/6/2016 12:48
7.73117E+17,"""China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama """"the son of a whore."""" Terrible!""",f,f,Twitter for Android,25127,8759,9/6/2016 11:12
7.73114E+17,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",f,f,Twitter for Android,21621,5705,9/6/2016 11:00
7.72929E+17,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,f,f,Twitter for iPhone,21289,7601,9/5/2016 22:46
7.72863E+17,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",f,f,Twitter for iPhone,21195,8301,9/5/2016 18:26
7.72841E+17,"Thank you American Legion Post 610- for hosting @Mike_Pence &amp, I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L",f,f,Twitter for iPhone,15615,4833,9/5/2016 16:55
7.72799E+17,#LaborDay #AmericaFirstVideo: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI,f,f,Twitter for iPhone,12753,4691,9/5/2016 14:09
7.72797E+17,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,f,f,Twitter for iPhone,15244,6242,9/5/2016 14:03
7.72794E+17,"President Obama &amp, Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!",f,f,Twitter for iPhone,23075,7694,9/5/2016 13:49
7.72645E+17,"""""""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp, support @realDonaldTrump, as do I. #MAGA by sticking together.""",f,f,Twitter for Android,11252,2970,9/5/2016 3:59
7.6663E+17,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,f,f,Twitter for iPhone,13497,3315,8/19/2016 13:34
7.72645E+17,"""""""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""""""",f,f,Twitter for Android,14082,3811,9/5/2016 3:58
7.72608E+17,"""""""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""""""",f,f,Twitter for Android,12560,3559,9/5/2016 1:30
7.72607E+17,"""""""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""""""",f,f,Twitter for Android,15046,4578,9/5/2016 1:28
7.72606E+17,"""""""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.""",f,f,Twitter for Android,12980,3918,9/5/2016 1:24
7.72582E+17,"""Lyin' Hillary Clinton told the FBI that she did not know the """"C"""" markings on documents stood for CLASSIFIED. How can this be happening?""",f,f,Twitter for Android,39619,15272,9/4/2016 23:49
7.72577E+17,"""To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE """"T""""""",f,f,Twitter for Android,29937,9987,9/4/2016 23:26
7.72574E+17,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,f,f,Twitter for Android,28657,10992,9/4/2016 23:17
7.72571E+17,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",f,f,Twitter for Android,16945,4893,9/4/2016 23:05
7.72556E+17,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",f,f,Twitter for Android,17508,5694,9/4/2016 22:05
7.72473E+17,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/...,t,f,Twitter for iPhone,0,10668,9/4/2016 16:35
7.72467E+17,"""""""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""""""",f,f,Twitter for Android,15041,4600,9/4/2016 16:11
7.72465E+17,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,f,f,Twitter for Android,17610,5484,9/4/2016 16:04
7.72418E+17,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",f,f,Twitter for Android,23552,7560,9/4/2016 12:55
7.72171E+17,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",f,f,Twitter for Android,32524,11089,9/3/2016 20:36
7.72171E+17,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",f,f,Twitter for Android,30783,9584,9/3/2016 20:33
7.72166E+17,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",f,f,Twitter for iPhone,15164,5086,9/3/2016 20:15
7.72124E+17,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!https://t.co/4Ucx678ZCC",f,f,Twitter for iPhone,23175,8882,9/3/2016 17:27
7.71854E+17,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,f,f,Twitter for iPhone,20832,7539,9/2/2016 23:35
7.71754E+17,Great new poll Iowa - thank you!#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN,f,f,Twitter for iPhone,20582,8250,9/2/2016 16:55
7.71688E+17,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",f,f,Twitter for Android,23920,5777,9/2/2016 12:35
7.71687E+17,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,f,f,Twitter for Android,23062,7522,9/2/2016 12:32
7.71686E+17,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,f,f,Twitter for Android,17010,4711,9/2/2016 12:28
7.71481E+17,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,f,f,Twitter for iPhone,12712,3136,9/1/2016 22:53
7.71394E+17,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,f,f,Twitter for iPhone,23986,7823,9/1/2016 17:05
7.71353E+17,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,f,f,Twitter for iPhone,16563,5097,9/1/2016 14:22
7.71298E+17,Poll numbers way up - making big progress!,f,f,Twitter for Android,30353,7908,9/1/2016 10:46
7.71297E+17,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,f,f,Twitter for Android,23679,5663,9/1/2016 10:40
7.71213E+17,"Under a Trump administration, it's called #AmericaFirst! #ImWithYouhttps://t.co/QfHfCQg0Wa",f,f,Twitter for iPhone,18633,6838,9/1/2016 5:07
7.71213E+17,Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirsthttps://t.co/G1MuLrjhW9,f,f,Twitter for iPhone,16471,5576,9/1/2016 5:06
7.71211E+17,There will be no amnesty!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/vVhzSdCblA,f,f,Twitter for iPhone,15684,6210,9/1/2016 4:58
7.71211E+17,Mexico will pay for the wall - 100%!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/pSFuPZz0xP,f,f,Twitter for iPhone,16880,9164,9/1/2016 4:58
7.71206E+17,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump...,t,f,Twitter for iPhone,0,7512,9/1/2016 4:40
7.71206E+17,"RT @AnnCoulter: I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given.",t,f,Twitter for iPhone,0,7181,9/1/2016 4:40
7.7115E+17,Just arrived in Arizona! #ImWithYouhttps://t.co/MT3wW61YS5,f,f,Twitter for iPhone,12023,2618,9/1/2016 0:57
7.71146E+17,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,f,f,Twitter for Android,28739,7954,9/1/2016 0:43
7.62111E+17,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",f,f,Twitter for iPhone,16696,4971,8/7/2016 2:19
7.71146E+17,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,46629,16301,9/1/2016 0:40
